index,voted
8985,0.4008
8986,0.2713
8987,0.2349
8988,0.7576
8989,0.7552
8990,0.8474
8991,0.4984
8992,0.8013
8993,0.3142
8994,0.4952
8995,0.4126
8996,0.7742
8997,0.2656
8998,0.9809
8999,0.7287
9000,0.9801
9001,0.4791
9002,0.4685
9003,0.388
9004,0.3038
9005,0.3774
9006,0.3823
9007,0.3402
9008,0.9795
9009,0.358
9010,0.3751
9011,0.275
9012,0.2979
9013,0.8256
9014,0.7322
9015,0.8539
9016,0.6124
9017,0.2854
9018,0.975
9019,0.6963
9020,0.452
9021,0.9763
9022,0.2588
9023,0.5367
9024,0.4074
9025,0.8193
9026,0.9766
9027,0.5055
9028,0.7238
9029,0.5373
9030,0.2982
9031,0.5282
9032,0.5954
9033,0.8771
9034,0.9799
9035,0.5188
9036,0.5563
9037,0.5807
9038,0.4653
9039,0.6557
9040,0.9739
9041,0.829
9042,0.3807
9043,0.7175
9044,0.819
9045,0.4723
9046,0.9798
9047,0.3946
9048,0.8666
9049,0.6684
9050,0.435
9051,0.4903
9052,0.9817
9053,0.8023
9054,0.7425
9055,0.5645
9056,0.3724
9057,0.796
9058,0.5506
9059,0.3675
9060,0.5838
9061,0.4313
9062,0.4905
9063,0.3919
9064,0.2702
9065,0.4541
9066,0.8077
9067,0.499
9068,0.8159
9069,0.6944
9070,0.529
9071,0.7574
9072,0.229
9073,0.3671
9074,0.3307
9075,0.3848
9076,0.2641
9077,0.8192
9078,0.3609
9079,0.4042
9080,0.3748
9081,0.8003
9082,0.97
9083,0.9764
9084,0.4972
9085,0.3177
9086,0.5426
9087,0.2964
9088,0.9669
9089,0.7546
9090,0.4873
9091,0.7601
9092,0.8084
9093,0.4449
9094,0.3571
9095,0.3431
9096,0.4516
9097,0.7585
9098,0.5658
9099,0.4926
9100,0.7624
9101,0.7381
9102,0.7016
9103,0.3982
9104,0.3757
9105,0.8515
9106,0.5952
9107,0.4429
9108,0.6183
9109,0.893
9110,0.4525
9111,0.3157
9112,0.8049
9113,0.5264
9114,0.9742
9115,0.9823
9116,0.2842
9117,0.7843
9118,0.7676
9119,0.34
9120,0.6073
9121,0.7091
9122,0.4383
9123,0.2768
9124,0.2795
9125,0.4812
9126,0.4212
9127,0.4633
9128,0.7904
9129,0.9819
9130,0.4703
9131,0.3438
9132,0.7547
9133,0.7671
9134,0.2642
9135,0.741
9136,0.5128
9137,0.592
9138,0.4182
9139,0.7121
9140,0.7898
9141,0.7112
9142,0.6032
9143,0.3359
9144,0.3465
9145,0.5741
9146,0.7741
9147,0.328
9148,0.3445
9149,0.5864
9150,0.5407
9151,0.3547
9152,0.2811
9153,0.3801
9154,0.2717
9155,0.2779
9156,0.3189
9157,0.5767
9158,0.97
9159,0.5632
9160,0.6272
9161,0.4356
9162,0.5555
9163,0.3623
9164,0.3592
9165,0.2823
9166,0.4439
9167,0.4597
9168,0.3091
9169,0.3547
9170,0.4807
9171,0.5014
9172,0.2852
9173,0.7377
9174,0.4715
9175,0.3502
9176,0.2942
9177,0.7038
9178,0.3471
9179,0.4449
9180,0.4175
9181,0.8905
9182,0.5571
9183,0.4784
9184,0.4428
9185,0.3475
9186,0.3193
9187,0.8774
9188,0.5261
9189,0.2056
9190,0.549
9191,0.5338
9192,0.3256
9193,0.508
9194,0.5019
9195,0.2986
9196,0.2529
9197,0.3944
9198,0.3094
9199,0.5265
9200,0.3823
9201,0.5091
9202,0.7314
9203,0.4094
9204,0.3475
9205,0.2615
9206,0.4939
9207,0.7923
9208,0.4781
9209,0.8307
9210,0.6258
9211,0.7913
9212,0.7952
9213,0.3913
9214,0.6434
9215,0.7563
9216,0.9824
9217,0.7364
9218,0.2244
9219,0.5511
9220,0.3412
9221,0.777
9222,0.3609
9223,0.1816
9224,0.3195
9225,0.3646
9226,0.4192
9227,0.7691
9228,0.7472
9229,0.391
9230,0.316
9231,0.2477
9232,0.9798
9233,0.4433
9234,0.2791
9235,0.2416
9236,0.4706
9237,0.2432
9238,0.874
9239,0.4386
9240,0.5692
9241,0.2559
9242,0.51
9243,0.4383
9244,0.419
9245,0.541
9246,0.7733
9247,0.9706
9248,0.3114
9249,0.409
9250,0.9654
9251,0.3609
9252,0.9794
9253,0.8457
9254,0.9761
9255,0.1881
9256,0.3734
9257,0.3894
9258,0.3613
9259,0.7738
9260,0.7126
9261,0.8158
9262,0.4858
9263,0.4094
9264,0.7485
9265,0.4577
9266,0.4278
9267,0.3384
9268,0.5222
9269,0.2344
9270,0.4517
9271,0.4223
9272,0.7689
9273,0.5887
9274,0.8008
9275,0.5083
9276,0.3627
9277,0.4496
9278,0.2392
9279,0.2361
9280,0.9768
9281,0.3546
9282,0.8096
9283,0.9767
9284,0.7279
9285,0.56
9286,0.3511
9287,0.926
9288,0.6281
9289,0.2917
9290,0.4786
9291,0.4981
9292,0.4742
9293,0.438
9294,0.7527
9295,0.9745
9296,0.3574
9297,0.98
9298,0.7622
9299,0.8671
9300,0.2789
9301,0.4166
9302,0.5069
9303,0.288
9304,0.6227
9305,0.3109
9306,0.4918
9307,0.4097
9308,0.748
9309,0.4985
9310,0.2751
9311,0.4136
9312,0.3056
9313,0.5089
9314,0.4703
9315,0.5218
9316,0.5722
9317,0.5347
9318,0.8991
9319,0.3628
9320,0.3793
9321,0.4177
9322,0.4267
9323,0.9868
9324,0.44
9325,0.9731
9326,0.3409
9327,0.3391
9328,0.5532
9329,0.4082
9330,0.7447
9331,0.7549
9332,0.6142
9333,0.4041
9334,0.5625
9335,0.3477
9336,0.5132
9337,0.3342
9338,0.6328
9339,0.4371
9340,0.4941
9341,0.878
9342,0.8169
9343,0.3099
9344,0.8615
9345,0.2447
9346,0.4368
9347,0.3525
9348,0.7632
9349,0.4746
9350,0.9752
9351,0.4459
9352,0.3841
9353,0.8034
9354,0.7665
9355,0.2716
9356,0.5365
9357,0.7681
9358,0.3372
9359,0.9743
9360,0.3773
9361,0.2666
9362,0.5096
9363,0.6129
9364,0.3544
9365,0.9733
9366,0.5222
9367,0.5579
9368,0.9715
9369,0.2614
9370,0.9745
9371,0.4295
9372,0.7551
9373,0.2944
9374,0.5627
9375,0.3313
9376,0.3147
9377,0.5773
9378,0.4455
9379,0.3663
9380,0.7505
9381,0.9764
9382,0.4086
9383,0.4454
9384,0.2221
9385,0.3907
9386,0.9715
9387,0.321
9388,0.4975
9389,0.3924
9390,0.5125
9391,0.5141
9392,0.3717
9393,0.4455
9394,0.6076
9395,0.8566
9396,0.8819
9397,0.8833
9398,0.4696
9399,0.9777
9400,0.4197
9401,0.3502
9402,0.4426
9403,0.403
9404,0.9705
9405,0.6476
9406,0.7724
9407,0.4415
9408,0.2725
9409,0.3114
9410,0.3894
9411,0.5647
9412,0.3047
9413,0.5045
9414,0.9646
9415,0.9724
9416,0.2541
9417,0.5412
9418,0.2593
9419,0.5007
9420,0.2878
9421,0.2849
9422,0.7719
9423,0.6579
9424,0.4799
9425,0.502
9426,0.832
9427,0.4202
9428,0.8596
9429,0.3129
9430,0.3206
9431,0.5992
9432,0.3697
9433,0.434
9434,0.4645
9435,0.4405
9436,0.9797
9437,0.2052
9438,0.7671
9439,0.8368
9440,0.8239
9441,0.985
9442,0.9674
9443,0.4719
9444,0.7822
9445,0.9751
9446,0.4825
9447,0.2409
9448,0.355
9449,0.747
9450,0.7267
9451,0.6028
9452,0.8081
9453,0.3953
9454,0.3576
9455,0.4465
9456,0.2025
9457,0.3046
9458,0.7417
9459,0.3454
9460,0.8628
9461,0.5009
9462,0.9814
9463,0.697
9464,0.8735
9465,0.3544
9466,0.3671
9467,0.2536
9468,0.4576
9469,0.4532
9470,0.718
9471,0.2756
9472,0.2517
9473,0.9774
9474,0.9707
9475,0.68
9476,0.4134
9477,0.2644
9478,0.5589
9479,0.5647
9480,0.9756
9481,0.3571
9482,0.4805
9483,0.3646
9484,0.7864
9485,0.9686
9486,0.6597
9487,0.8546
9488,0.3464
9489,0.4003
9490,0.356
9491,0.8538
9492,0.2863
9493,0.7321
9494,0.437
9495,0.9727
9496,0.5936
9497,0.8407
9498,0.8009
9499,0.3988
9500,0.1861
9501,0.5155
9502,0.3719
9503,0.3975
9504,0.4283
9505,0.3242
9506,0.7156
9507,0.9782
9508,0.3073
9509,0.3556
9510,0.5533
9511,0.4626
9512,0.356
9513,0.9776
9514,0.5608
9515,0.9761
9516,0.2517
9517,0.759
9518,0.979
9519,0.8782
9520,0.5291
9521,0.4418
9522,0.435
9523,0.3695
9524,0.4016
9525,0.8352
9526,0.3095
9527,0.3121
9528,0.8221
9529,0.3857
9530,0.2946
9531,0.5637
9532,0.4216
9533,0.6314
9534,0.2951
9535,0.7514
9536,0.5966
9537,0.4366
9538,0.2305
9539,0.5533
9540,0.4628
9541,0.4819
9542,0.3921
9543,0.3779
9544,0.977
9545,0.3854
9546,0.2751
9547,0.6108
9548,0.7792
9549,0.4933
9550,0.8397
9551,0.585
9552,0.8022
9553,0.4676
9554,0.3128
9555,0.9745
9556,0.9755
9557,0.417
9558,0.7584
9559,0.4676
9560,0.2488
9561,0.7489
9562,0.7837
9563,0.3765
9564,0.8183
9565,0.7707
9566,0.2552
9567,0.5278
9568,0.3373
9569,0.9735
9570,0.4267
9571,0.3849
9572,0.9739
9573,0.9703
9574,0.9788
9575,0.4832
9576,0.3535
9577,0.3508
9578,0.3606
9579,0.9811
9580,0.3784
9581,0.4626
9582,0.3594
9583,0.5271
9584,0.3148
9585,0.7188
9586,0.9751
9587,0.548
9588,0.4668
9589,0.4676
9590,0.98
9591,0.6364
9592,0.5671
9593,0.4689
9594,0.2223
9595,0.2065
9596,0.7859
9597,0.9813
9598,0.8106
9599,0.7968
9600,0.8075
9601,0.5258
9602,0.4016
9603,0.9764
9604,0.396
9605,0.5006
9606,0.2771
9607,0.522
9608,0.3294
9609,0.2397
9610,0.3399
9611,0.7341
9612,0.4574
9613,0.3898
9614,0.4859
9615,0.6934
9616,0.4418
9617,0.5237
9618,0.7862
9619,0.7792
9620,0.4132
9621,0.2229
9622,0.9741
9623,0.335
9624,0.2358
9625,0.7306
9626,0.7888
9627,0.7585
9628,0.861
9629,0.3141
9630,0.6236
9631,0.392
9632,0.98
9633,0.4896
9634,0.404
9635,0.985
9636,0.4188
9637,0.5026
9638,0.7703
9639,0.3632
9640,0.3295
9641,0.6077
9642,0.4234
9643,0.7325
9644,0.3564
9645,0.787
9646,0.2954
9647,0.4076
9648,0.9751
9649,0.734
9650,0.2713
9651,0.3745
9652,0.8024
9653,0.5873
9654,0.7942
9655,0.5509
9656,0.4171
9657,0.4021
9658,0.3517
9659,0.4551
9660,0.4986
9661,0.239
9662,0.3623
9663,0.7789
9664,0.7617
9665,0.3622
9666,0.3668
9667,0.548
9668,0.9748
9669,0.6142
9670,0.9796
9671,0.2674
9672,0.877
9673,0.198
9674,0.4463
9675,0.7671
9676,0.2112
9677,0.2342
9678,0.2084
9679,0.3901
9680,0.8548
9681,0.7642
9682,0.2325
9683,0.9091
9684,0.3548
9685,0.8451
9686,0.4976
9687,0.3801
9688,0.7349
9689,0.9773
9690,0.6204
9691,0.6986
9692,0.3276
9693,0.688
9694,0.3838
9695,0.5342
9696,0.3264
9697,0.8778
9698,0.9111
9699,0.9725
9700,0.3085
9701,0.8113
9702,0.4291
9703,0.3844
9704,0.2911
9705,0.9741
9706,0.867
9707,0.4805
9708,0.3662
9709,0.4112
9710,0.7769
9711,0.6142
9712,0.7783
9713,0.4228
9714,0.6394
9715,0.1861
9716,0.4746
9717,0.7451
9718,0.8699
9719,0.4544
9720,0.7542
9721,0.4261
9722,0.9197
9723,0.4876
9724,0.6178
9725,0.9755
9726,0.4975
9727,0.9756
9728,0.4339
9729,0.7291
9730,0.688
9731,0.7666
9732,0.3178
9733,0.4589
9734,0.2918
9735,0.5238
9736,0.6505
9737,0.5258
9738,0.2424
9739,0.9806
9740,0.786
9741,0.5635
9742,0.7396
9743,0.5585
9744,0.7802
9745,0.8223
9746,0.2308
9747,0.7923
9748,0.2608
9749,0.7699
9750,0.3756
9751,0.6048
9752,0.4902
9753,0.288
9754,0.4074
9755,0.6024
9756,0.336
9757,0.2331
9758,0.8022
9759,0.55
9760,0.9789
9761,0.835
9762,0.3146
9763,0.9773
9764,0.8416
9765,0.2787
9766,0.793
9767,0.5652
9768,0.9701
9769,0.4293
9770,0.5118
9771,0.9804
9772,0.7427
9773,0.3813
9774,0.4343
9775,0.9814
9776,0.9825
9777,0.3365
9778,0.5353
9779,0.3806
9780,0.4304
9781,0.3285
9782,0.5651
9783,0.4553
9784,0.263
9785,0.3588
9786,0.7207
9787,0.2669
9788,0.7148
9789,0.2745
9790,0.3883
9791,0.2871
9792,0.9725
9793,0.8073
9794,0.7703
9795,0.255
9796,0.3568
9797,0.383
9798,0.7422
9799,0.4208
9800,0.4918
9801,0.3781
9802,0.4177
9803,0.5937
9804,0.4263
9805,0.3141
9806,0.8899
9807,0.4056
9808,0.4589
9809,0.5358
9810,0.4545
9811,0.7727
9812,0.2682
9813,0.4881
9814,0.3225
9815,0.4071
9816,0.286
9817,0.9708
9818,0.2334
9819,0.9754
9820,0.3726
9821,0.7547
9822,0.9772
9823,0.9825
9824,0.3369
9825,0.3905
9826,0.4626
9827,0.446
9828,0.3741
9829,0.4827
9830,0.6127
9831,0.369
9832,0.9794
9833,0.9762
9834,0.3188
9835,0.9783
9836,0.3864
9837,0.4764
9838,0.817
9839,0.9872
9840,0.7529
9841,0.3835
9842,0.9757
9843,0.2334
9844,0.4249
9845,0.3212
9846,0.3304
9847,0.9732
9848,0.4319
9849,0.4939
9850,0.3335
9851,0.733
9852,0.7315
9853,0.5254
9854,0.6076
9855,0.2241
9856,0.3699
9857,0.8874
9858,0.282
9859,0.3198
9860,0.4667
9861,0.9691
9862,0.2493
9863,0.3673
9864,0.7446
9865,0.7443
9866,0.4276
9867,0.4372
9868,0.3354
9869,0.3695
9870,0.2767
9871,0.3029
9872,0.3566
9873,0.971
9874,0.7128
9875,0.5234
9876,0.9744
9877,0.3919
9878,0.3776
9879,0.5488
9880,0.9766
9881,0.8949
9882,0.2982
9883,0.4569
9884,0.7975
9885,0.4131
9886,0.8145
9887,0.4602
9888,0.3827
9889,0.7122
9890,0.3952
9891,0.2643
9892,0.3089
9893,0.7295
9894,0.7725
9895,0.2664
9896,0.7079
9897,0.2094
9898,0.441
9899,0.5026
9900,0.3188
9901,0.4995
9902,0.9011
9903,0.4644
9904,0.3023
9905,0.3627
9906,0.8112
9907,0.7581
9908,0.8361
9909,0.9804
9910,0.3904
9911,0.8598
9912,0.3444
9913,0.3802
9914,0.3557
9915,0.3574
9916,0.3615
9917,0.4828
9918,0.6424
9919,0.7486
9920,0.8053
9921,0.536
9922,0.3306
9923,0.5482
9924,0.8022
9925,0.5919
9926,0.7333
9927,0.9769
9928,0.4417
9929,0.9827
9930,0.3679
9931,0.4628
9932,0.2904
9933,0.2865
9934,0.4719
9935,0.9708
9936,0.7401
9937,0.4308
9938,0.3099
9939,0.4884
9940,0.5505
9941,0.5317
9942,0.2366
9943,0.284
9944,0.4229
9945,0.2713
9946,0.5936
9947,0.4045
9948,0.3693
9949,0.4749
9950,0.3144
9951,0.6561
9952,0.9708
9953,0.8025
9954,0.5401
9955,0.1972
9956,0.1726
9957,0.9838
9958,0.9794
9959,0.8842
9960,0.2899
9961,0.9769
9962,0.3088
9963,0.3618
9964,0.9726
9965,0.9462
9966,0.4337
9967,0.4168
9968,0.5272
9969,0.5877
9970,0.9778
9971,0.5525
9972,0.3054
9973,0.5014
9974,0.4764
9975,0.8242
9976,0.3132
9977,0.6273
9978,0.7929
9979,0.7488
9980,0.4512
9981,0.4712
9982,0.3728
9983,0.5665
9984,0.401
9985,0.3965
9986,0.2431
9987,0.8231
9988,0.474
9989,0.8259
9990,0.9712
9991,0.7697
9992,0.61
9993,0.2429
9994,0.8444
9995,0.9709
9996,0.9786
9997,0.6767
9998,0.4465
9999,0.4254
10000,0.3772
10001,0.5241
10002,0.2703
10003,0.3893
10004,0.3453
10005,0.9811
10006,0.7238
10007,0.3685
10008,0.8715
10009,0.3427
10010,0.9756
10011,0.3778
10012,0.7795
10013,0.4088
10014,0.6355
10015,0.4352
10016,0.2956
10017,0.4948
10018,0.8874
10019,0.3793
10020,0.2386
10021,0.7246
10022,0.4335
10023,0.7498
10024,0.2489
10025,0.9803
10026,0.8018
10027,0.4764
10028,0.8522
10029,0.7596
10030,0.7585
10031,0.3813
10032,0.9017
10033,0.3137
10034,0.4934
10035,0.3124
10036,0.559
10037,0.7481
10038,0.7814
10039,0.3472
10040,0.2106
10041,0.7412
10042,0.3349
10043,0.7963
10044,0.7626
10045,0.4593
10046,0.3312
10047,0.9742
10048,0.3414
10049,0.7036
10050,0.211
10051,0.3826
10052,0.2961
10053,0.818
10054,0.9721
10055,0.2613
10056,0.3866
10057,0.5218
10058,0.3792
10059,0.7021
10060,0.7341
10061,0.4312
10062,0.3575
10063,0.3327
10064,0.3842
10065,0.4547
10066,0.3498
10067,0.9746
10068,0.4656
10069,0.3422
10070,0.3137
10071,0.5113
10072,0.5095
10073,0.283
10074,0.7403
10075,0.5223
10076,0.3777
10077,0.4024
10078,0.4785
10079,0.5238
10080,0.5685
10081,0.4346
10082,0.358
10083,0.8578
10084,0.6075
10085,0.7342
10086,0.8604
10087,0.7953
10088,0.6695
10089,0.5887
10090,0.3603
10091,0.3518
10092,0.3425
10093,0.3351
10094,0.8609
10095,0.4803
10096,0.9784
10097,0.9725
10098,0.6245
10099,0.3348
10100,0.3931
10101,0.6261
10102,0.3788
10103,0.9795
10104,0.9773
10105,0.9756
10106,0.3115
10107,0.2469
10108,0.978
10109,0.9847
10110,0.3376
10111,0.4129
10112,0.5311
10113,0.3765
10114,0.6377
10115,0.3488
10116,0.4316
10117,0.3888
10118,0.4839
10119,0.7646
10120,0.8638
10121,0.2804
10122,0.6863
10123,0.3053
10124,0.7733
10125,0.4728
10126,0.942
10127,0.3056
10128,0.789
10129,0.9733
10130,0.6126
10131,0.3495
10132,0.6467
10133,0.7868
10134,0.8146
10135,0.5956
10136,0.2409
10137,0.4144
10138,0.3537
10139,0.7959
10140,0.7325
10141,0.3354
10142,0.8504
10143,0.8632
10144,0.357
10145,0.8777
10146,0.3249
10147,0.7687
10148,0.3167
10149,0.2645
10150,0.5236
10151,0.5792
10152,0.3369
10153,0.9718
10154,0.7937
10155,0.7751
10156,0.8702
10157,0.63
10158,0.5674
10159,0.4291
10160,0.3686
10161,0.5742
10162,0.7621
10163,0.4418
10164,0.4134
10165,0.4951
10166,0.3088
10167,0.3203
10168,0.2279
10169,0.3331
10170,0.4143
10171,0.8552
10172,0.9752
10173,0.8085
10174,0.8562
10175,0.483
10176,0.3734
10177,0.2596
10178,0.69
10179,0.2756
10180,0.6248
10181,0.338
10182,0.5112
10183,0.5895
10184,0.3393
10185,0.4141
10186,0.3547
10187,0.8918
10188,0.3628
10189,0.35
10190,0.4002
10191,0.4784
10192,0.3532
10193,0.5389
10194,0.4212
10195,0.9735
10196,0.4023
10197,0.4499
10198,0.765
10199,0.538
10200,0.3068
10201,0.329
10202,0.975
10203,0.3127
10204,0.3634
10205,0.579
10206,0.2506
10207,0.2505
10208,0.7129
10209,0.8594
10210,0.4373
10211,0.5385
10212,0.5733
10213,0.823
10214,0.9693
10215,0.4916
10216,0.9727
10217,0.4325
10218,0.7329
10219,0.9587
10220,0.9645
10221,0.4361
10222,0.549
10223,0.4398
10224,0.7639
10225,0.4085
10226,0.9802
10227,0.481
10228,0.4538
10229,0.9771
10230,0.5744
10231,0.9777
10232,0.4105
10233,0.7975
10234,0.2748
10235,0.5517
10236,0.4697
10237,0.3381
10238,0.2928
10239,0.976
10240,0.224
10241,0.6214
10242,0.1987
10243,0.217
10244,0.801
10245,0.3765
10246,0.2812
10247,0.5097
10248,0.3034
10249,0.4379
10250,0.4655
10251,0.4089
10252,0.3629
10253,0.3038
10254,0.8695
10255,0.411
10256,0.353
10257,0.3512
10258,0.4247
10259,0.3934
10260,0.9704
10261,0.3592
10262,0.3292
10263,0.5179
10264,0.6882
10265,0.5936
10266,0.3037
10267,0.7159
10268,0.2723
10269,0.7714
10270,0.6854
10271,0.7622
10272,0.6147
10273,0.5427
10274,0.624
10275,0.6736
10276,0.4736
10277,0.3998
10278,0.9335
10279,0.2916
10280,0.3348
10281,0.3522
10282,0.8626
10283,0.3506
10284,0.8994
10285,0.4106
10286,0.3049
10287,0.3917
10288,0.4051
10289,0.2617
10290,0.2707
10291,0.3996
10292,0.8227
10293,0.4678
10294,0.5054
10295,0.7757
10296,0.3675
10297,0.7737
10298,0.4515
10299,0.9792
10300,0.2855
10301,0.8827
10302,0.837
10303,0.6855
10304,0.9792
10305,0.6465
10306,0.8451
10307,0.9712
10308,0.9815
10309,0.3604
10310,0.4126
10311,0.7746
10312,0.3007
10313,0.7692
10314,0.5541
10315,0.5059
10316,0.9724
10317,0.8534
10318,0.9713
10319,0.4634
10320,0.2547
10321,0.3582
10322,0.3476
10323,0.2504
10324,0.606
10325,0.5794
10326,0.341
10327,0.8078
10328,0.3685
10329,0.7335
10330,0.3758
10331,0.3219
10332,0.7841
10333,0.9737
10334,0.7762
10335,0.4481
10336,0.6642
10337,0.7918
10338,0.3832
10339,0.3422
10340,0.3993
10341,0.4269
10342,0.7616
10343,0.813
10344,0.3173
10345,0.3529
10346,0.369
10347,0.5294
10348,0.6192
10349,0.9813
10350,0.2491
10351,0.6958
10352,0.4205
10353,0.4514
10354,0.3661
10355,0.3954
10356,0.8233
10357,0.8031
10358,0.8723
10359,0.8447
10360,0.5504
10361,0.4777
10362,0.2655
10363,0.6398
10364,0.7628
10365,0.368
10366,0.8151
10367,0.8346
10368,0.1954
10369,0.9848
10370,0.9742
10371,0.976
10372,0.9729
10373,0.2962
10374,0.32
10375,0.4007
10376,0.8325
10377,0.6414
10378,0.3258
10379,0.8729
10380,0.7405
10381,0.3298
10382,0.5069
10383,0.9695
10384,0.3891
10385,0.6083
10386,0.3969
10387,0.4698
10388,0.9776
10389,0.2845
10390,0.3729
10391,0.8828
10392,0.5134
10393,0.7907
10394,0.8393
10395,0.7697
10396,0.646
10397,0.5958
10398,0.4156
10399,0.4863
10400,0.2404
10401,0.3438
10402,0.4052
10403,0.7343
10404,0.2533
10405,0.3623
10406,0.256
10407,0.9726
10408,0.7438
10409,0.3838
10410,0.8858
10411,0.6131
10412,0.537
10413,0.3463
10414,0.3397
10415,0.3713
10416,0.3701
10417,0.4443
10418,0.9649
10419,0.8124
10420,0.7401
10421,0.864
10422,0.3944
10423,0.5583
10424,0.6397
10425,0.2714
10426,0.366
10427,0.3414
10428,0.3593
10429,0.3177
10430,0.4904
10431,0.4648
10432,0.7832
10433,0.3746
10434,0.4318
10435,0.467
10436,0.9679
10437,0.5443
10438,0.3109
10439,0.3013
10440,0.5586
10441,0.9725
10442,0.2707
10443,0.4908
10444,0.7685
10445,0.9697
10446,0.3823
10447,0.7191
10448,0.3235
10449,0.4273
10450,0.5759
10451,0.4958
10452,0.8636
10453,0.3298
10454,0.3542
10455,0.4374
10456,0.4272
10457,0.3958
10458,0.9767
10459,0.4784
10460,0.5547
10461,0.3431
10462,0.3178
10463,0.8635
10464,0.5812
10465,0.7967
10466,0.3305
10467,0.3496
10468,0.9792
10469,0.979
10470,0.7346
10471,0.4599
10472,0.338
10473,0.6164
10474,0.3456
10475,0.3446
10476,0.4232
10477,0.8535
10478,0.7764
10479,0.9823
10480,0.393
10481,0.3895
10482,0.2938
10483,0.3958
10484,0.2177
10485,0.2287
10486,0.4165
10487,0.2859
10488,0.3214
10489,0.5953
10490,0.5446
10491,0.3602
10492,0.3822
10493,0.9854
10494,0.4547
10495,0.3293
10496,0.4231
10497,0.9757
10498,0.5259
10499,0.3862
10500,0.3319
10501,0.9804
10502,0.9707
10503,0.2636
10504,0.8942
10505,0.3055
10506,0.9616
10507,0.5183
10508,0.7667
10509,0.7496
10510,0.3927
10511,0.3227
10512,0.4087
10513,0.2837
10514,0.3374
10515,0.3509
10516,0.6128
10517,0.9805
10518,0.396
10519,0.8177
10520,0.2956
10521,0.9803
10522,0.4625
10523,0.3004
10524,0.9811
10525,0.4811
10526,0.3131
10527,0.5725
10528,0.374
10529,0.8583
10530,0.4416
10531,0.4134
10532,0.3087
10533,0.5988
10534,0.3596
10535,0.8328
10536,0.5386
10537,0.5251
10538,0.3995
10539,0.811
10540,0.3449
10541,0.5811
10542,0.2415
10543,0.7925
10544,0.5089
10545,0.2279
10546,0.7368
10547,0.2286
10548,0.7628
10549,0.895
10550,0.686
10551,0.7678
10552,0.8204
10553,0.5504
10554,0.2749
10555,0.2894
10556,0.482
10557,0.9594
10558,0.7928
10559,0.1793
10560,0.6351
10561,0.3902
10562,0.3648
10563,0.7497
10564,0.2927
10565,0.8002
10566,0.5967
10567,0.5505
10568,0.4421
10569,0.8882
10570,0.8065
10571,0.443
10572,0.987
10573,0.3209
10574,0.4279
10575,0.9662
10576,0.6615
10577,0.3654
10578,0.4354
10579,0.2496
10580,0.3948
10581,0.426
10582,0.7606
10583,0.4331
10584,0.3199
10585,0.378
10586,0.2761
10587,0.5509
10588,0.3651
10589,0.8001
10590,0.3065
10591,0.2948
10592,0.8216
10593,0.4728
10594,0.5982
10595,0.9794
10596,0.9805
10597,0.7155
10598,0.3604
10599,0.2847
10600,0.7764
10601,0.1749
10602,0.7938
10603,0.576
10604,0.5508
10605,0.3479
10606,0.3949
10607,0.505
10608,0.4171
10609,0.3912
10610,0.3303
10611,0.5019
10612,0.5224
10613,0.4066
10614,0.5567
10615,0.9768
10616,0.5539
10617,0.4886
10618,0.4364
10619,0.8911
10620,0.505
10621,0.3615
10622,0.7677
10623,0.4135
10624,0.28
10625,0.2771
10626,0.7706
10627,0.8414
10628,0.2162
10629,0.8484
10630,0.4014
10631,0.4977
10632,0.7589
10633,0.9817
10634,0.809
10635,0.6272
10636,0.7821
10637,0.3643
10638,0.2086
10639,0.4207
10640,0.4799
10641,0.3862
10642,0.4129
10643,0.4932
10644,0.4323
10645,0.3754
10646,0.3438
10647,0.4138
10648,0.8248
10649,0.4786
10650,0.7873
10651,0.2882
10652,0.3625
10653,0.381
10654,0.578
10655,0.9785
10656,0.3233
10657,0.6291
10658,0.7999
10659,0.4836
10660,0.7955
10661,0.611
10662,0.7178
10663,0.3487
10664,0.2594
10665,0.2783
10666,0.7881
10667,0.7738
10668,0.7611
10669,0.4776
10670,0.2729
10671,0.888
10672,0.9009
10673,0.546
10674,0.3375
10675,0.8964
10676,0.8408
10677,0.578
10678,0.7743
10679,0.3772
10680,0.3387
10681,0.2792
10682,0.321
10683,0.8779
10684,0.1781
10685,0.7304
10686,0.8052
10687,0.6458
10688,0.8012
10689,0.3395
10690,0.547
10691,0.3926
10692,0.3993
10693,0.9835
10694,0.3255
10695,0.9739
10696,0.4416
10697,0.5546
10698,0.4397
10699,0.9823
10700,0.8396
10701,0.3524
10702,0.3697
10703,0.2815
10704,0.9579
10705,0.3436
10706,0.3712
10707,0.8093
10708,0.8035
10709,0.3738
10710,0.9618
10711,0.5814
10712,0.771
10713,0.9858
10714,0.293
10715,0.3027
10716,0.4855
10717,0.2705
10718,0.7583
10719,0.3623
10720,0.4457
10721,0.3603
10722,0.304
10723,0.3027
10724,0.9607
10725,0.3433
10726,0.9639
10727,0.4582
10728,0.9819
10729,0.9725
10730,0.9854
10731,0.4232
10732,0.3861
10733,0.5238
10734,0.7649
10735,0.561
10736,0.4579
10737,0.3481
10738,0.2797
10739,0.4911
10740,0.3565
10741,0.403
10742,0.7748
10743,0.2896
10744,0.2486
10745,0.7476
10746,0.4416
10747,0.442
10748,0.4349
10749,0.5165
10750,0.312
10751,0.7629
10752,0.7583
10753,0.3801
10754,0.2026
10755,0.3851
